id,score,text,episode,start_time,end_time,start_frame,end_frame
JC6eI12GK6CP3ye2Mn2rAQ,0.6,害我差點忍不住大喊,2,"00:14:21,110","00:14:26,866",20646,20784
jICRiM7JADW-hL7-ELmzeA,0.6,"小初,妳還好嗎",2,"00:14:26,866","00:14:29,368",20784,20844
n0etqs_SclpDkRQIX6bDuQ,0.6,我沒事,2,"00:14:29,368","00:14:38,377",20844,21060
E_sBAAqT-6lTNgOp1iT2Qw,0.6,分辛苦的小初半個甜甜圈,2,"00:14:38,377","00:14:41,380",21060,21132
YzP0A_DOd_ozEgWtgE_F0Q,0.6,我們Sumimi是兩人一體的喔,2,"00:14:41,380","00:14:46,135",21132,21246
MSvzFmMy-0M47oe_BKsikA,0.6,謝謝妳,2,"00:14:46,135","00:14:48,387",21246,21300
68C8Qn8XxFqdAAB8l4UkoQ,0.6,您辛苦了,2,"00:14:48,387","00:14:49,638",21300,21330
qhBEn9rtpxmwLX0F3cGLpw,0.6,辛苦了,2,"00:14:49,638","00:14:59,148",21330,21558
rpJ3BbtjItE1LbwQkj74qA,0.6,小祥?,2,"00:14:59,148","00:15:01,650",21558,21618
TCSc509S-BQplNOWtb83Lw,0.6,妳在這裡睡覺?,2,"00:15:01,650","00:15:03,652",21618,21666
jLP-xLmL83g8t-ZOLxxzIQ,0.6,為什麼?,2,"00:15:03,652","00:15:06,906",21666,21744
iG3X3i-ihpAwNhc_9VWsTA,0.6,"算我求求妳,妳快點消失吧",2,"00:15:06,906","00:15:16,165",21744,21966
7kdAQBM4-y-tDwUyF4MoCg,0.6,對Ave Mujica來說,2,"00:15:16,165","00:15:17,416",21966,21996
cpE3PcHLxWmfmKU8e6HQYw,0.6,今後的巡迴演出將是勝負關鍵,2,"00:15:17,416","00:15:19,668",21996,22050
yUTXnnX73XCfFsadGo_7tg,0.6,我們必須澄清解散的傳言,2,"00:15:19,668","00:15:24,173",22050,22158
v-eHE3MGQZpH5Jvur_7JmA,0.6,"為了準備新曲,劇本得加緊趕工",2,"00:15:24,173","00:15:26,675",22158,22218
Ey6Y5iDCLzufi2pnGlXuqw,0.6,還必須配合摘下面具做重新改編,2,"00:15:26,675","00:15:29,929",22218,22296
2P3PUZDdQg1eV6Y1a8cxFw,0.6,就連回家的時間都不能浪費,2,"00:15:29,929","00:15:32,431",22296,22356
jq2H32VCerCcstIumHxA0Q,0.6,所以妳才會在經紀公司過夜?,2,"00:15:32,431","00:15:35,935",22356,22440
ELxNL_tRRKpqNCGTyO7VfA,0.6,巡演期間都要這樣?,2,"00:15:35,935","00:15:37,436",22440,22476
PlU7RIPVFV_g1PvkqfkpmA,0.6,這樣真的有辦法進行作業嗎,2,"00:15:37,436","00:15:40,439",22476,22548
fT3JPuuN83IVukKXchQdng,0.6,"要是家離這裡太遠,不能來我家嗎",2,"00:15:40,439","00:15:43,442",22548,22620
1m4Ts-XN9gmjCj4XzSmEvw,0.6,我家離這裡很近,2,"00:15:43,442","00:15:44,693",22620,22650
4HfvF8U19VAsH9owZ1hZlQ,0.6,如果妳家人不會擔心的話,2,"00:15:44,693","00:15:46,695",22650,22698
fABcTbURWdsuXN1j0CoqRQ,0.6,他不會擔心的,2,"00:15:46,695","00:15:48,948",22698,22752
bYN6DBj4nDEDvl9AisPMzw,0.6,小祥,2,"00:15:48,948","00:15:53,953",22752,22872
YvRL0jor24hpVjRZW-h8Yw,0.6,還是來我家過夜吧,2,"00:15:53,953","00:15:56,705",22872,22938
XHfJ8Gm6UiV6d5JNc3gvVQ,0.6,"不需要跟我客氣,好嗎",2,"00:15:56,705","00:16:03,712",22938,23106
NTOS0BfnriBSp7024bm4AA,0.6,直接進來吧,2,"00:16:03,712","00:16:05,714",23106,23154
eykvkDuWoIg6fYCvhuQ7wg,0.6,可以等我十秒嗎,2,"00:16:05,714","00:16:08,217",23154,23214
Hs5FJVjbdIDP6a1aw3rPFQ,0.6,"1,2",2,"00:16:08,217","00:16:10,969",23214,23280
SJH6y5xZNmJFSpJytg3xdA,0.6,還沒好喔,2,"00:16:10,969","00:16:11,970",23280,23304
PdKquJsG7R4Q1beuuijotg,0.6,3.,2,"00:16:11,970","00:16:12,471",23304,23316
FxaXR6cZ-BSDZ0iLdYXGww,0.6,3,2,"00:16:12,471","00:16:14,973",23316,23376
zwKxPBXxBEZ4_4fcJzcFJg,0.6,我才數到3喔,2,"00:16:14,973","00:16:19,728",23376,23490
ljYTMr3NksX7y57lapM5LQ,0.6,像是牙刷或是甜點,2,"00:16:19,728","00:16:22,231",23490,23550
6FlDqGO8On9lwc1CmEQZjA,0.6,再來就是睡覺的地方了,2,"00:16:22,231","00:16:24,233",23550,23598
ZKtYrGkBxX9KREM4ImEhBQ,0.6,該讓妳睡哪裡呢,2,"00:16:24,233","00:16:31,991",23598,23784
UmxjFRHdNd_JoHWpGJ6GBg,0.6,閣樓?,2,"00:16:31,991","00:16:37,246",23784,23910
YpT01pZKqj5A8wBaoCg6Fw,0.6,妳真的要睡這裡嗎?,2,"00:16:37,246","00:16:40,249",23910,23982
2-k_rEaWjURjykivwBmL_w,0.6,不會太窄嗎,2,"00:16:40,249","00:16:41,500",23982,24012
nal9eXljTH2FnJDZDHuriA,0.6,"不,已經很好了",2,"00:16:41,500","00:16:44,253",24012,24078
lM2O2_G7gzYwAkq-YTKS-w,0.6,真的很謝謝妳,2,"00:16:44,253","00:16:49,258",24078,24198
PbnP07aZmCbquqJ4R6X7eg,0.6,好可愛的人偶喔,2,"00:16:49,258","00:16:57,766",24198,24402
bYdp6MdKq95Osjffow8ENg,0.6,那是我母親的遺物,2,"00:16:57,766","00:17:01,770",24402,24498
mVlp_YwPj2L1WAxjQOc2vA,0.6,她因病去世了,2,"00:17:01,770","00:17:05,274",24498,24582
4CThtjLiuQ3egXoc3anQwQ,0.6,妳以前見過我母親吧?,2,"00:17:05,274","00:17:11,280",24582,24726
7yRO4n7gJpi_bywxOrvJkg,0.6,小祥?,2,"00:17:11,280","00:17:13,031",24726,24768
2Nkd0RPalOZdGhBZaBO4hw,0.6,"拜託妳,初華",2,"00:17:13,031","00:17:16,535",24768,24852
vCwMezvMQrqEeLaRwt0D5A,0.6,讓我%把一切都忘掉吧,2,"00:17:16,535","00:17:21,790",24852,24978
k_o3noDuGDMV8W6QPpEzAQ,0.6,這樣啊,2,"00:17:21,790","00:17:24,042",24978,25032
QV3IldnAS2ENgKhzctnXNg,0.6,就是因為忘不掉,2,"00:17:24,042","00:17:25,544",25032,25068
9Vdx9PIxUfYGlD9kuXuh2w,0.6,小祥才會扮演0blivionis,2,"00:17:25,544","00:17:32,801",25068,25242
b0UwL73sigVtgRZ_qpmDhg,0.6,妳可以一直待在這裡,2,"00:17:32,801","00:17:35,554",25242,25308
ar8kulfcnE5Y9qxrl7DMGw,0.6,我會一直陪著妳,2,"00:17:35,554","00:17:48,567",25308,25620
dqVz2RnZndXhoI0amNhEiA,0.6,』,2,"00:17:48,567","00:17:49,068",25620,25632
lJx1OnGBJu3fWO-kilE9yA,0.6,追,2,"00:17:49,068","00:17:49,818",25632,25650
4x2VoLL6pR1ekLjOYs9H-g,0.6,Mortis),2,"00:17:49,818","00:17:50,319",25650,25662
EA2itgtVhapliBk_67nESQ,0.6,追,2,"00:17:50,319","00:17:51,320",25662,25686
qnT4rWDozUpieVCuYiYERQ,0.6,き,2,"00:17:51,320","00:18:03,832",25686,25986
3ECNp3Tmkj5eZH3Qt4sIYw,0.6,好想趕快見到小睦喔,2,"00:18:03,832","00:18:06,085",25986,26040
Vg0bAetAEoenrWiJMTvWag,0.6,對啊,2,"00:18:06,085","00:18:06,835",26040,26058
TMHPnLgn6V4RAnUEFUvwpQ,0.6,我超期待 Mujica的演唱會,2,"00:18:06,835","00:18:09,088",26058,26112
jIzDMUHi_QEawnGIO9X1iA,0.6,她們不會在巡迴演出期間宣布解散吧,2,"00:18:09,088","00:18:11,340",26112,26166
LG3nI7SChYEtOxq86ulhtA,0.6,是這樣沒錯啦,2,"00:18:11,340","00:18:14,843",26166,26250
jJ3yS3bYr3t3WXCEnEhuAw,0.6,0708,2,"00:18:14,843","00:18:17,096",26250,26304
7FDi0l6-OFQG7ti62kd4UQ,0.6,Oblivionis小姐的髮型和上妝都做好了,2,"00:18:17,096","00:18:18,097",26304,26328
toI2U12mK6Yqd0z7wx5UsA,0.6,oblivionis小姐的髮型和上妝都做好了,2,"00:18:18,097","00:18:18,597",26328,26340
XVQ_p7ncv06G4TrgUiLSuw,0.6,Oblivionis小姐的髮型和上妝都做好了,2,"00:18:18,597","00:18:19,098",26340,26352
b1-Sukp1_vMX_AqKTBLBIQ,0.6,oblivionis小姐的髮型和上妝都做好了,2,"00:18:19,098","00:18:19,848",26352,26370
YlMPUsy85h7nz9e-5yOBlQ,0.6,可以來一下嗎,2,"00:18:19,848","00:18:20,599",26370,26388
FYGWoHQIKYamGebJBZ88gQ,0.6,可以来一下鳴,2,"00:18:20,599","00:18:24,603",26388,26484
bdjxo7Nw46GPF7TjBwMFXg,0.6,小睦好慢喔,2,"00:18:24,603","00:18:26,355",26484,26526
Y1JMks1ScUBz5lZ1XSJKXA,0.6,個工作現場進度似乎延遲了,2,"00:18:26,355","00:18:28,357",26526,26574
CsdEjOA2F7bp_aUPWu-IVQ,0.6,話說回來今天的劇本是怎樣?,2,"00:18:28,357","00:18:30,359",26574,26622
k7thzSARREUOiLK7Ms_Z9w,0.6,是故意針對我的嗎,2,"00:18:30,359","00:18:32,110",26622,26664
hAUORQOZpRoMe-On1oaTsw,0.6,這終究只是故事的劇情內容,2,"00:18:32,110","00:18:34,363",26664,26718
9IEjq50QoFo37-to0qu4Rw,0.6,失去面具的人偶們即將迎來的,2,"00:18:34,363","00:18:37,866",26718,26802
0ePXqrkZxIdZJ3EPhkDG3A,0.6,可說是殘酷的現實,2,"00:18:37,866","00:18:47,126",26802,27024
b19rAVksMNn1sEjTwfsfuA,0.6,小睦到了,2,"00:18:47,126","00:18:48,377",27024,27054
l0Gq22X7ZvtCCc5uPgVW3w,0.6,"拿衣服過來,已經沒時間了",2,"00:18:48,377","00:18:50,379",27054,27102
g-cDfpI3wupIvBA-84uVig,0.6,我來拿吉他,2,"00:18:50,379","00:18:51,380",27102,27126
VVBTbYp1X5mEJrwuh3KCyg,0.6,"小睦,在這邊",2,"00:18:51,380","00:18:53,382",27126,27174
Stkkdimxnvj8a9YoIiFeug,0.6,直接開始吧,2,"00:18:53,382","00:18:57,136",27174,27264
Odtz_oGm9ztCGxMx04--yw,0.6,睦就這樣聽我說就好,2,"00:18:57,136","00:18:59,138",27264,27312
2fc9hz6AsYzaFXMu3scE2w,0.6,今晚,2,"00:18:59,138","00:19:00,139",27312,27336
bqLR1qhRCIR762_m_d1vSA,0.6,是我們在失去面具後,2,"00:19:00,139","00:19:02,641",27336,27396
4jdGgjiIM8Ke1HCj_Dou_g,0.6,場面具舞會,2,"00:19:02,641","00:19:03,642",27396,27420
AuPtvsQLJKYGVryMfoKTlg,0.6,迎接的第場面具舞會,2,"00:19:03,642","00:19:04,893",27420,27450
ckyB0nMMhgu-U860nXEBAg,0.6,即將開始的全國巡迴的首日演出,2,"00:19:04,893","00:19:09,148",27450,27552
Nf_BcRmxDYXuJX-6DOAS-Q,0.6,能否透過今天的表演,2,"00:19:09,148","00:19:10,399",27552,27582
jzbdEi1GtWA7BptvMkYdaA,0.6,將觀眾帶入 Ave Mujica的世界,2,"00:19:10,399","00:19:13,652",27582,27660
slofdw2EcYsYILYuFrQuOQ,0.6,現在就是考驗我們樂團實力的時候,2,"00:19:13,652","00:19:17,906",27660,27762
-qf0Nn5p8OXU2N9Os0d6pQ,0.6,絕對不能失敗,2,"00:19:17,906","00:19:39,678",27762,28284
hciNZplNN1bWcUevgdIESw,0.6,把我完美的臉蛋還給我,2,"00:19:39,678","00:19:43,932",28284,28386
AF4BZJSu9xv10gF-p2HHdA,0.6,把那雙可愛的大眼睛,2,"00:19:43,932","00:19:45,684",28386,28428
mKIL9zxH3kYepP8wU52axw,0.6,把那雙可愛的犬眼睛,2,"00:19:45,684","00:19:46,185",28428,28440
2NuM_3zcE0CEhyHPPh7Vug,0.6,那劃出美麗弧線的嘴巴還給我,2,"00:19:46,185","00:19:50,939",28440,28554
VmHx03aLvKrw1dO8Qv8SYA,0.6,Amoris,2,"00:19:50,939","00:19:52,441",28554,28590
aWpWeUlsNrKZdGQKSnhLZQ,0.6,這副模樣,2,"00:19:52,441","00:19:53,692",28590,28620
w5fr3uCAs3klpTuOCYhkow,0.6,根本就不是真正的我,2,"00:19:53,692","00:19:58,197",28620,28728
nPhleNTqNz0DQlhiLZziug,0.6,Amoris,2,"00:19:58,197","00:19:59,448",28728,28758
BZO6rR5ZABDJ0a6eNhG3hA,0.6,這就是妳所期望的,2,"00:19:59,448","00:20:01,450",28758,28806
Ska9VbjQuwb6-_IOs0B6jQ,0.6,"不對,我是%",2,"00:20:01,450","00:20:04,203",28806,28872
XfVhF-arnqzGR_GsAuLWPg,0.6,月亮呢?,2,"00:20:04,203","00:20:04,953",28872,28890
3hx0wHwqOJoesUJNbwHHOw,0.6,如果是月光的話,2,"00:20:04,953","00:20:14,713",28890,29124
H6Bzeqf8u2_BCg_pDD-2ww,0.6,月亮不會治癒任何人,2,"00:20:14,713","00:20:16,715",29124,29172
Hef9D-dbsWdvjsH0ZBYc4g,0.6,不僅如此,2,"00:20:16,715","00:20:17,966",29172,29202
cXdiiu0OHXW_BdYTHRh3wg,0.6,它還會追趕我們到天涯海角,2,"00:20:17,966","00:20:19,968",29202,29250
AYzKSZXcnuHuDHaHbgBZGw,0.6,面具一旦毀壞,2,"00:20:19,968","00:20:21,970",29250,29298
VUJZVwaofCoW6FLZgfPuLQ,0.6,就只能以這張臉活下去了,2,"00:20:21,970","00:20:34,233",29298,29592
F5tuegDVwMYrpx7brT7d_w,0.6,逃不掉了,2,"00:20:34,233","00:20:35,734",29592,29628
K7ZONlskRPpS8gOVDKV-NA,0.6,怎麼會,2,"00:20:35,734","00:20:36,735",29628,29652
MkSpMRMZCtlQaBja6x8tuw,0.6,如果說妳依然渴求慰藉,2,"00:20:36,735","00:20:47,996",29652,29922
eWkiyxD3LLxHpOAZX1UOVg,0.6,就將一切委身於 Ave Mujica吧,2,"00:20:47,996","00:20:48,747",29922,29940
UGvQEtVpezt9FwUc8KdRDQ,0.6,就將,2,"00:20:48,747","00:20:49,498",29940,29958
Y0sQxKO7JM4acq-bB-Vr8A,0.6,就將一切委身於 Ave Mujica吧,2,"00:20:49,498","00:20:49,998",29958,29970
MB_qvypF2l7k28nIOZVTvg,0.6,就將,2,"00:20:49,998","00:21:26,535",29970,30846
jaUh26fOfAdju0wry5xAYg,0.6,歡迎來到Ave Mujica的世界,2,"00:21:26,535","00:21:43,802",30846,31260
40hbnO35dxNFBODgPOTIxw,0.6,斷了線的人偶,2,"00:21:43,802","00:21:46,805",31260,31332
cpBSYXydhzyWEgNtYzunoA,0.6,真的會獲得自由嗎,2,"00:21:46,805","00:21:55,814",31332,31548
o5A5HE_uL2MKTQnqg5T7Wg,0.6,順著白銀的絲線將思緒拉近,2,"00:21:55,814","00:21:57,315",31548,31584
nTnfhVZYPi_zq5QzeK9O3A,0.6,著白銀的絲線將思緒拉近,2,"00:21:57,315","00:22:00,319",31584,31656
3gxeOUzTiwqU-0gEJmpnlA,0.6,順著白銀的絲線將思緒拉近,2,"00:22:00,319","00:22:01,820",31656,31692
aSWlbin1vIYREaNYhrbC_g,0.6,著白銀的絲線將思緒拉近,2,"00:22:01,820","00:22:04,823",31692,31764
rcvZ5CAO0SInfYomPmrBww,0.6,順著白銀的絲線將思緒拉近,2,"00:22:04,823","00:22:09,077",31764,31866
GXUZkF7qdy4oHpi9U249cQ,0.6,若已緊抱深藏在那盡頭的月亮,2,"00:22:09,077","00:22:21,089",31866,32154
f6HO_8c-65lIdBqeBuBE1Q,0.6,正在等待太陽墜入黑夜的那刻,2,"00:22:21,089","00:22:21,840",32154,32172
DRngYmWBn6Hn7qMvi3dyMA,0.6,川,2,"00:22:21,840","00:22:22,341",32172,32184
EZCtYaFI4X6QIwZG-o8xkw,0.6,正在等待太陽墜入黑夜的那刻,2,"00:22:22,341","00:22:30,599",32184,32382
R7fvPHFxGFGBPb5Jqp7OAg,0.6,吶在那盡頭填滿我吧,2,"00:22:30,599","00:22:36,855",32382,32532
bBzDtiB2B-upXT2rRcl0Tg,0.6,仿彿觸手可及,2,"00:22:36,855","00:22:41,109",32532,32634
B88D_WcJoFTNe_5XJdJrjw,0.6,在百般糾纏中舞動,2,"00:22:41,109","00:22:46,865",32634,32772
shmbtXc1-HU072U9HhLClg,0.6,川,2,"00:22:46,865","00:22:49,117",32772,32826
4We4ksuG47omujcgJRvBLA,0.6,不斷旋轉,2,"00:22:49,117","00:22:51,119",32826,32874
eWWg7GpyxrV8W31elj6a2Q,0.6,痛苦如斯,2,"00:22:51,119","00:23:03,882",32874,33180
-qKUDi-O3lKLlG8awMWgVw,0.6,山川,2,"00:23:03,882","00:23:06,885",33180,33252
bbYehkWqd-2dOaFdZoB9cg,0.6,evef.,2,"00:23:06,885","00:23:07,386",33252,33264
bBo6Lkh7bnzLjm-vINLFOA,0.6,"everlastin"" ever..",2,"00:23:07,386","00:23:07,886",33264,33276
sbc6BRo8U1b0y5X6Ky8P1Q,0.6,川,2,"00:23:07,886","00:23:08,387",33276,33288
xQhFnM5K0ct0VrnnyGdBJw,0.6,Elifir,2,"00:23:08,387","00:23:08,887",33288,33300
QAwVAe8mldTghkRmxAQlYw,0.6,2,1,"00:23:08,887","00:23:09,638",33300,33318
k63UoOzLxfiSphUnUIbdZQ,0.6,川,2,"00:23:09,638","00:23:12,140",33318,33378
qC9k2QlLfF1inryp_lq02w,0.6,darlin' everever,2,"00:23:12,140","00:23:12,641",33378,33390
cKkec3w-_gSWi0LmU19QPQ,0.6,darlin' ever ever.,2,"00:23:12,641","00:23:13,141",33390,33402
tc8C9lf2dnonVnPENZ7a_g,0.6,"darlin' ever, ever.",2,"00:23:13,141","00:23:13,642",33402,33414
SbUl7DmZCq-yHD8XZEby3w,0.6,darlin' everever,2,"00:23:13,642","00:23:14,142",33414,33426
RIlvBUeb2Eje5cXMr9tBgA,0.6,再一次緊緊束縛,2,"00:23:14,142","00:23:16,144",33426,33474
QRnClApoAkOIRbnCRFqutQ,0.6,3,2,"00:23:16,144","00:23:16,645",33474,33486
ZhoK93f4MDNVfCwpz9c-1w,0.6,再一次緊緊束縛,2,"00:23:16,645","00:23:17,396",33486,33504
kLyEqGPxf5g2Kh4zueKqfQ,0.6,ever,2,"00:23:17,396","00:23:18,146",33504,33522
qsEoLR2Y75zJLpi6W_IBrw,0.6,everlastin?ever,2,"00:23:18,146","00:23:18,897",33522,33540
Y9FrxvU25IHGpxMgFVNxyQ,0.6,為避免再次分離,2,"00:23:18,897","00:23:22,651",33540,33630
_7Npt0fTPXkj1HaTBkSq0Q,0.6,evereverever,2,"00:23:22,651","00:23:37,666",33630,33990
65mGTs0BmBoiVmd35FAVJQ,0.6,Quid faciam?,2,"00:23:37,666","00:23:39,666",33990,34050
1cCvQcDmrjSILbqZcFq0Nw,0.6,怎麼了?,3,"00:00:19,686","00:00:20,353",472,488
XKMr15gyQK8jpRe4zG6eYQ,0.6,"不知道,不過好像",3,"00:00:20,353","00:00:26,693",488,640
T9T-Q4Ke75CpBanbBf30lA,0.6,Mortis,3,"00:00:26,693","00:00:28,695",640,688
gs7fiyBRR_OdE1dJ7EU3OA,0.6,妳睡著了嗎,3,"00:00:28,695","00:00:30,697",688,736
MS30F5GNyetrcVoeCo8Dpg,0.6,因為今夜的旋律格外動人,3,"00:00:30,697","00:00:33,700",736,808
A7nSY9aO9IhrZxQMXFNodw,0.6,想必不論是誰都會被引誘至夢鄉吧,3,"00:00:33,700","00:00:38,705",808,928
ovBkucwFG21Lsn6s9TOrJg,0.6,受到誘惑的人偶們,3,"00:00:38,705","00:00:41,041",928,984
qmLj4UfvJEL43JoeBzqQyA,0.6,將沒入甜蜜沉穩的黑暗,3,"00:00:41,041","00:00:44,044",984,1056
-m5YDSe0rgxgCcZiXb_pug,0.6,該怎麼辦?,3,"00:00:44,044","00:00:46,379",1056,1112
v4p4eswk2CRIGQD4JPr0VQ,0.6,真是不得了,3,"00:00:46,379","00:00:49,382",1112,1184
g0RQBqDPdCtV9b7J_QYOmw,0.6,晚安,3,"00:00:49,382","00:00:51,384",1184,1232
IdoU7TNhSsUM0XGmfHEIoA,0.6,祝妳有個好夢,3,"00:00:51,384","00:01:18,411",1232,1880
CYIm57haxstsMHYJEiYWFg,0.6,2,3,"00:01:18,411","00:01:30,089",1880,2160
NPuihS_QGNcFbEZCcQLeMg,0.6,在擺弄下流淌而出的無聲之音,3,"00:01:30,089","00:01:35,762",2160,2296
1zBJHNTVrvcg7xkhry6iAg,0.6,你的模糊身影正在哭泣,3,"00:01:35,762","00:01:39,098",2296,2376
ffzEZNTWDzlGGtxXCsjjwA,0.6,"can not,can not,not, not, notdeny",3,"00:01:39,098","00:01:39,766",2376,2392
mIkJho_H0hbXpArVWPSyFQ,0.6,"cannotcannot,notnot,notdeny",3,"00:01:39,766","00:01:40,433",2392,2408
59nVv9csGJ7DO_evCP0Ofw,0.6,cannotcan notnotnotnotdeny,3,"00:01:40,433","00:01:41,101",2408,2424
q0OIx7zGhyFi_RlDAXbgZg,0.6,deny,3,"00:01:41,101","00:01:41,768",2424,2440
DBa5HDurgsJ-hvoC7jE_hQ,0.6,亳無疑問的真實,3,"00:01:41,768","00:01:45,104",2440,2520
foATAOAl00Uxswv7PucxPg,0.6,來吧委身於我,3,"00:01:45,104","00:01:46,106",2520,2544
horfkHIjxMlpkN0cWquRxg,0.6,有如回歸初始般,3,"00:01:46,106","00:01:48,775",2544,2608
nkJ27vaGet0gitkuDrBaqg,0.6,能量正在循環,3,"00:01:48,775","00:01:51,778",2608,2680
epzZVlAig4VnHct2mzecKA,0.6,沒錯 此刻處於無重力,3,"00:01:51,778","00:01:54,781",2680,2752
7ztm8t3fap0jCA6bipz7pw,0.6,象徵性的遊行,3,"00:01:54,781","00:01:58,451",2752,2840
jl8jPw2ZGrdJLLwYdHsMjA,0.6,在這月夜中抬頭仰望吧,3,"00:01:58,451","00:02:02,121",2840,2928
IoPJ4g430A2Fc5Xui_WdDw,0.6,'completeness',3,"00:02:02,121","00:02:03,122",2928,2952
ZKSBFptwzhtfk9DSnPzelQ,0.6,completeness,3,"00:02:03,122","00:02:03,790",2952,2968
i4XGAjd8YlbWQXnus-iETQ,0.6,啊啊 高舉生命的燈火,3,"00:02:03,790","00:02:05,124",2968,3000
msV2fNqsN67NcnxeHpWIZg,0.6,啊啊言舉生命的燈火,3,"00:02:05,124","00:02:05,792",3000,3016
lMn7x0erJHrLtOJQzd8zQg,0.6,啊啊 高舉生命的燈火,3,"00:02:05,792","00:02:07,794",3016,3064
vW7kuJmFNtRZmYp7iFmaAw,0.6,"KiLLKisSjudy, KiLLKissjudu, KiLLKisSjuda",3,"00:02:07,794","00:02:08,795",3064,3088
Apyf1gJ-yPspJHz_VmsDXA,0.6,"KiLLKissjudy, KiLLKissjudu, KiLLKiss juda",3,"00:02:08,795","00:02:09,796",3088,3112
bQAYz8DYOnT1ywj0sMD9pQ,0.6,"KiLLKissjudy, KiLLKissjudu, KiLLKissjuda",3,"00:02:09,796","00:02:10,463",3112,3128
UOBPTfqgG3xBJa3KGyKRxQ,0.6,"KiLLKissjudy, KiLLKiss judu, KiLLKissjuda",3,"00:02:10,463","00:02:11,131",3128,3144
3zcAJoIRiIZcWcBHODAclg,0.6,偽裝欺瞞,3,"00:02:11,131","00:02:12,799",3144,3184
qoV_D1FiBoW6yMcsR6vA9w,0.6,"KiLLKissjudy, KiLLKissjudu, KiLLKissjuda",3,"00:02:12,799","00:02:14,801",3184,3232
9jAU2JZJL_NfxmqfoZeSpA,0.6,"KiLLKissjudy;KiLLKissjudu,KiLLKissjuda",3,"00:02:14,801","00:02:15,468",3232,3248
mL0h1kxf3oNz8oZdiFTLMw,0.6,"KiLLKissjudy, KiLLKiss judu, KiLLKissjuda",3,"00:02:15,468","00:02:16,136",3248,3264
284_hw8eVijVdyuV1afpIg,0.6,緊緊擁抱,3,"00:02:16,136","00:02:17,470",3264,3296
K7uTDE2OO1mS4oJUfy7kiw,0.6,吶真是毫無防備啊,3,"00:02:17,470","00:02:19,472",3296,3344
V5vYAB0tI7Ai26wDXLi-2A,0.6,在這美麗的遊戲中,3,"00:02:19,472","00:02:21,808",3344,3400
bwX77jWvokfPR5e_fiHb-g,0.6,人們開始逐漸崩壞,3,"00:02:21,808","00:02:25,478",3400,3488
a7x1NhH3I9HUvWmLqRkBbQ,0.6,多麼可笑啊,3,"00:02:25,478","00:02:29,482",3488,3584
KRuet5GeuX4WSWd8DZOPew,0.6,沒錯 就這麼毀壞吧,3,"00:02:29,482","00:02:38,158",3584,3792
de6M3BK4N4fx07KW4mf_Hg,0.6,沒錯就這麼毀壞吧,3,"00:02:38,158","00:02:38,825",3792,3808
p321RAbQAKe7sfz57dZzWw,0.6,沒錯 就這麼毀壞吧,3,"00:02:38,825","00:02:44,164",3808,3936
iirWDHzIICL8G71nR-GQvQ,0.6,川,3,"00:02:44,164","00:02:51,504",3936,4112
nDeSteBFbyunTmjncuRngw,0.6,"小睦,妳好厲害喔",3,"00:02:51,504","00:02:53,173",4112,4152
TQYttC96in5OpNl9QmhsUw,0.6,觀眾們也都大吃一驚,3,"00:02:53,173","00:02:54,841",4152,4192
StYaio7fbdXgPj20rH3vrA,0.6,妳竟然能展現出那麼精采的演技,3,"00:02:54,841","00:02:59,512",4192,4304
ec3nU1cUwZa7ykHn4wVZow,0.6,起事先策畫的嗎,3,"00:02:59,512","00:03:01,514",4304,4352
TAeURbq8Wu25DoIcG4gJCQ,0.6,那種完成度實在不像是即興演出,3,"00:03:01,514","00:03:06,853",4352,4480
vudrzhF3ZujIPuWoOFJlcw,0.6,好不容易讓工作人員相信了,3,"00:03:06,853","00:03:10,190",4480,4560
cKQGCMhzgt8vaC2LESOsgg,0.6,妳為什麼要那樣做?,3,"00:03:10,190","00:03:17,864",4560,4744
NtvdlfuRoSedZEeNuzblog,0.6,所以那不是事先策劃也不是即興演出?,3,"00:03:17,864","00:03:20,533",4744,4808
WA4zQhqiM1QaxZwVg-4Tgw,0.6,原來小睦正式演出時也會出錯啊,3,"00:03:20,533","00:03:24,537",4808,4904
JKNoeLg57Dtln7q9UnsRnA,0.6,然後,3,"00:03:24,537","00:03:25,538",4904,4928
2eZmuzSyMlA8daGfvkGGkw,0.6,妳也沒有試圖掩飾錯誤就那麼僵住了嗎,3,"00:03:25,538","00:03:29,876",4928,5032
I9v_uC_0FcgUlcf1hSxeRg,0.6,睦沒有機靈到懂得掩飾錯誤,3,"00:03:29,876","00:03:32,545",5032,5096
cWdHSQkQFSxXxKRBS4yCbg,0.6,這樣啊,3,"00:03:32,545","00:03:34,547",5096,5144
6dwFvwznrSCyTlgdMl97pg,0.6,小祥也很厲害呢,3,"00:03:34,547","00:03:35,882",5144,5176
6RNu7K5IrI16ij1gcQjTvQ,0.6,立刻就做出反應了,3,"00:03:35,882","00:03:58,905",5176,5728
Tewt8nLqy6z49ZAXSxDd2A,0.6,小睦?,3,"00:03:58,905","00:04:01,241",5728,5784
d6OQQ3e40uKPGM_EGJJmbA,0.6,妳又睡不著了嗎,3,"00:04:01,241","00:04:05,912",5784,5896
D4Y_beRu9IdIjZ5ZgK165Q,0.6,為什麼.我每次都會搞砸,3,"00:04:05,912","00:04:09,916",5896,5992
C_cGE5nkyIzBEeQqWLFSUA,0.6,把事情弄得一團糟呢,3,"00:04:09,916","00:04:15,588",5992,6128
